pollster,methodology,sample_size,start_date,end_date,cdu,spd,grn,fdp,lnk,rep,afd,fw,bsw,prt,oth
INSA,Online Panel,2037,10/28/2016,11/2/2016,30.50,22.50,11.00,6.50,11.50,,13.00,,,,5.00
GMS,Live Phone,1012,10/27/2016,11/2/2016,33.00,22.00,11.00,7.00,11.00,,12.00,,,,4.00
Verian,Live Phone,1678,10/27/2016,11/2/2016,34,22,11,5,10,,12,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1287,10/25/2016,10/27/2016,33.00,23.00,12.00,5.00,10.00,,12.00,,,,5.00
Forsa,Live Phone,2503,10/24/2016,10/28/2016,34.00,22.00,11.00,7.00,10.00,,11.00,,,,5.00
INSA,Online Panel,2043,10/21/2016,10/24/2016,30.50,22.50,11.50,6.00,11.50,,14.00,,,,4.00
Verian,Live Phone,1840,10/20/2016,10/26/2016,34,23,11,5,10,,12,,,,5
Infratest dimap,Live Phone,1018,10/18/2016,10/19/2016,33.00,22.00,12.00,5.00,9.00,,14.00,,,,5.00
Forsa,Live Phone,2504,10/17/2016,10/21/2016,35.00,22.00,11.00,6.00,9.00,,12.00,,,,5.00
INSA,Online Panel,2077,10/14/2016,10/17/2016,29.50,21.50,12.00,6.50,12.50,,13.50,,,,4.50
Verian,Live Phone,1961,10/13/2016,10/19/2016,33,23,11,5,10,,13,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1188,10/11/2016,10/13/2016,34.00,22.00,12.00,5.00,10.00,,13.00,,,,4.00
Forsa,Live Phone,2505,10/10/2016,10/14/2016,34.00,22.00,11.00,6.00,9.00,,12.00,,,,6.00
GMS,Live Phone,1003,10/7/2016,10/12/2016,34.00,21.00,12.00,7.00,10.00,,13.00,,,,3.00
INSA,Online Panel,2085,10/7/2016,10/10/2016,29.50,22.00,11.00,6.50,12.00,,15.00,,,,4.00
Verian,Live Phone,2827,10/6/2016,10/12/2016,32,24,11,6,9,,13,,,,5
Forsa,Live Phone,2004,10/4/2016,10/7/2016,34.00,22.00,11.00,6.00,10.00,,12.00,,,,5.00
Infratest dimap,Live Phone,1503,10/4/2016,10/5/2016,33.00,22.00,11.00,6.00,9.00,,14.00,,,,5.00
Allensbach,Face to Face,1458,10/1/2016,10/13/2016,33,22,12,7.5,9,,12.5,,,,4
INSA,Online Panel,2049,9/30/2016,10/3/2016,30.00,21.00,11.50,7.00,11.50,,15.00,,,,4.00
Verian,Live Phone,1866,9/29/2016,10/5/2016,32,23,12,6,10,,12,,,,5
Forsa,Live Phone,2503,9/26/2016,9/30/2016,33.00,22.00,11.00,6.00,10.00,,13.00,,,,5.00
INSA,Online Panel,2048,9/23/2016,9/26/2016,30.00,21.00,10.00,7.00,11.00,,15.50,,,,5.50
Verian,Live Phone,1939,9/22/2016,9/28/2016,32,23,11,7,10,,12,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1241,9/20/2016,9/22/2016,33.00,22.00,13.00,5.00,10.00,,13.00,,,,4.00
Forsa,Live Phone,2506,9/19/2016,9/23/2016,33.00,23.00,10.00,6.00,9.00,,14.00,,,,5.00
Infratest dimap,Live Phone,1018,9/19/2016,9/21/2016,32.00,22.00,12.00,6.00,8.00,,16.00,,,,4.00
INSA,Online Panel,2069,9/16/2016,9/19/2016,30.00,22.00,11.00,7.00,10.00,,15.00,,,,5.00
Verian,Live Phone,2798,9/15/2016,9/21/2016,32,23,11,6,9,,14,,,,5
Forsa,Live Phone,2504,9/12/2016,9/16/2016,33.00,23.00,11.00,6.00,8.00,,13.00,,,,6.00
GMS,Live Phone,1010,9/9/2016,9/14/2016,33.00,23.00,11.00,7.00,8.00,,13.00,,,,5.00
INSA,Online Panel,2035,9/9/2016,9/12/2016,30.50,21.50,11.00,7.00,10.00,,15.00,,,,5.00
Verian,Live Phone,2780,9/8/2016,9/14/2016,32,24,11,5,9,,14,,,,5
Forsa,Live Phone,2501,9/5/2016,9/9/2016,32.00,23.00,11.00,6.00,8.00,,13.00,,,,7.00
Allensbach,Face to Face,1407,9/3/2016,9/15/2016,33.5,24,11,7,7,,12.5,,,,5
INSA,Online Panel,2071,9/2/2016,9/5/2016,30.50,21.50,11.50,6.50,9.50,,15.00,,,,5.50
Verian,Live Phone,2423,9/1/2016,9/7/2016,33,23,11,6,9,,13,,,,5
Forsa,Live Phone,2501,8/29/2016,9/2/2016,33.00,22.00,12.00,7.00,8.00,,12.00,,,,6.00
Infratest dimap,Live Phone,1504,8/29/2016,8/31/2016,33.00,23.00,11.00,5.00,9.00,,14.00,,,,5.00
INSA,Online Panel,2013,8/26/2016,8/29/2016,30.50,21.00,11.50,7.00,10.50,,14.50,,,,5.00
Verian,Live Phone,1966,8/25/2016,8/31/2016,34,23,11,6,9,,12,,,,5
Infratest dimap,Live Phone,1008,8/23/2016,8/24/2016,33.00,22.00,12.00,5.00,9.00,,13.00,,,,6.00
Forsa,Live Phone,2503,8/22/2016,8/26/2016,33.00,22.00,12.00,6.00,9.00,,12.00,,,,6.00
INSA,Online Panel,2020,8/19/2016,8/22/2016,31.00,21.00,11.50,6.50,10.50,,14.00,,,,5.50
Verian,Live Phone,1981,8/18/2016,8/24/2016,34,22,12,5,10,,11,,,,6
Forsa,Live Phone,2504,8/15/2016,8/19/2016,35.00,22.00,12.00,6.00,9.00,,10.00,,,,6.00
INSA,Online Panel,2046,8/12/2016,8/15/2016,31.00,20.50,11.00,7.00,11.50,,13.50,,,,5.50
Verian,Live Phone,2358,8/11/2016,8/17/2016,34,23,13,5,9,,10,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1221,8/9/2016,8/11/2016,35.00,22.00,13.00,6.00,9.00,,11.00,,,,4.00
Forsa,Live Phone,2501,8/8/2016,8/12/2016,36.00,21.00,13.00,6.00,9.00,,9.00,,,,6.00
INSA,Online Panel,2056,8/5/2016,8/8/2016,31.50,21.00,11.50,6.50,11.50,,13.00,,,,5.00
Verian,Live Phone,2352,8/4/2016,8/10/2016,34,22,12,6,10,,11,,,,5
Allensbach,Face to Face,1496,8/3/2016,8/17/2016,34.5,23,11.5,7.5,9,,10,,,,4.5
Forsa,Live Phone,2501,8/1/2016,8/5/2016,36.00,21.00,13.00,5.00,10.00,,9.00,,,,6.00
Infratest dimap,Live Phone,1503,8/1/2016,8/3/2016,34.00,22.00,13.00,5.00,9.00,,12.00,,,,5.00
INSA,Online Panel,1973,7/30/2016,8/1/2016,31.50,21.00,11.00,6.50,11.00,,13.00,,,,6.00
Verian,Live Phone,2815,7/28/2016,8/3/2016,34,22,12,6,10,,11,,,,5
Forsa,Live Phone,2508,7/25/2016,7/29/2016,35.00,23.00,12.00,6.00,9.00,,9.00,,,,6.00
INSA,Online Panel,2049,7/22/2016,7/25/2016,31.50,21.50,12.00,6.50,11.50,,12.00,,,,5.00
Verian,Live Phone,2815,7/21/2016,7/27/2016,35,23,11,5,9,,12,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1271,7/19/2016,7/21/2016,35.00,24.00,13.00,5.00,8.00,,11.00,,,,4.00
Forsa,Live Phone,2508,7/18/2016,7/22/2016,35.00,22.00,13.00,6.00,9.00,,9.00,,,,6.00
INSA,Online Panel,2038,7/15/2016,7/18/2016,32.00,21.00,12.00,7.00,11.50,,11.00,,,,5.50
Verian,Live Phone,1870,7/14/2016,7/20/2016,35,23,12,5,10,,10,,,,5
Infratest dimap,Live Phone,1037,7/12/2016,7/13/2016,33.00,22.00,14.00,6.00,8.00,,12.00,,,,5.00
Forsa,Live Phone,2502,7/11/2016,7/15/2016,35.00,22.00,12.00,7.00,9.00,,9.00,,,,6.00
GMS,Live Phone,1005,7/8/2016,7/13/2016,34.00,22.00,13.00,7.00,9.00,,9.00,,,,6.00
INSA,Online Panel,2034,7/8/2016,7/11/2016,31.00,20.50,12.00,7.50,11.00,,12.50,,,,5.50
Verian,Live Phone,1973,7/7/2016,7/13/2016,35,24,12,5,9,,10,,,,5
Forsa,Live Phone,2503,7/4/2016,7/8/2016,36.00,23.00,12.00,6.00,9.00,,8.00,,,,6.00
Forsch'gr. Wahlen,Live Phone / SMS,1320,7/4/2016,7/7/2016,34.00,23.00,13.00,6.00,9.00,,11.00,,,,4.00
Infratest dimap,Live Phone,1504,7/4/2016,7/6/2016,34.00,22.00,13.00,6.00,9.00,,12.00,,,,4.00
Verian,Live Phone,1402,7/2/2016,7/6/2016,35,23,13,5,9,,10,,,,5
Allensbach,Face to Face,1466,7/1/2016,7/14/2016,35.5,22.5,12,7,9.5,,9.5,,,,4
INSA,Online Panel,2001,7/1/2016,7/4/2016,30.00,21.00,12.00,8.00,10.00,,14.50,,,,4.50
Forsa,Live Phone,2504,6/27/2016,7/1/2016,35.00,21.00,13.00,6.00,10.00,,9.00,,,,6.00
INSA,Online Panel,2054,6/24/2016,6/27/2016,30.00,19.00,13.00,8.00,11.00,,14.00,,,,5.00
Verian,Live Phone,1936,6/23/2016,6/29/2016,33,23,12,6,10,,11,,,,5
Forsa,Live Phone,2501,6/20/2016,6/24/2016,34.00,22.00,12.00,6.00,9.00,,10.00,,,,7.00
Forsch'gr. Wahlen,Live Phone / SMS,1224,6/20/2016,6/23/2016,34.00,22.00,12.00,6.00,9.00,,12.00,,,,5.00
INSA,Online Panel,2017,6/17/2016,6/20/2016,31.00,20.00,13.00,7.00,11.00,,13.00,,,,5.00
Verian,Live Phone,1905,6/16/2016,6/22/2016,32,23,13,6,9,,12,,,,5
Forsa,Live Phone,2503,6/13/2016,6/17/2016,33.00,21.00,13.00,6.00,9.00,,11.00,,,,7.00
Infratest dimap,Live Phone,1000,6/13/2016,6/15/2016,31.00,21.00,14.00,7.00,9.00,,14.00,,,,4.00
INSA,Online Panel,2047,6/10/2016,6/13/2016,30.00,19.50,12.00,8.00,11.00,,14.00,,,,5.50
Verian,Live Phone,2744,6/9/2016,6/15/2016,33,22,13,6,9,,12,,,,5
Forsa,Live Phone,2505,6/6/2016,6/10/2016,33.00,21.00,13.00,6.00,10.00,,11.00,,,,6.00
INSA,Online Panel,2032,6/3/2016,6/6/2016,30.00,19.00,13.00,8.00,10.50,,14.00,,,,5.50
Verian,Live Phone,1838,6/2/2016,6/8/2016,34,21,14,6,9,,11,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1292,5/31/2016,6/2/2016,33.00,21.00,13.00,6.00,9.00,,13.00,,,,5.00
Forsa,Live Phone,2501,5/30/2016,6/3/2016,34.00,21.00,13.00,7.00,10.00,,10.00,,,,5.00
Infratest dimap,Live Phone,1506,5/30/2016,6/1/2016,32.00,21.00,13.00,6.00,9.00,,15.00,,,,4.00
Allensbach,Face to Face,1396,5/27/2016,6/9/2016,33.5,21,12,8,9,,11.5,,,,5
GMS,Live Phone,1004,5/27/2016,6/1/2016,32.00,21.00,13.00,7.00,8.00,,13.00,,,,6.00
Verian,Live Phone,1851,5/25/2016,6/1/2016,33,22,13,6,9,,12,,,,5
INSA,Online Panel,2053,5/25/2016,5/30/2016,30.00,19.00,13.00,8.00,9.50,,15.00,,,,5.50
Forsa,Live Phone,2502,5/23/2016,5/27/2016,34.00,21.00,13.00,6.00,9.00,,10.00,,,,7.00
INSA,Online Panel,2022,5/20/2016,5/23/2016,30.50,19.50,13.00,7.00,10.00,,15.00,,,,5.00
Verian,Live Phone,2881,5/19/2016,5/24/2016,33,21,12,6,9,,14,,,,5
Forsa,Live Phone,2006,5/17/2016,5/20/2016,33.00,20.00,14.00,6.00,9.00,,12.00,,,,6.00
Infratest dimap,Live Phone,1015,5/17/2016,5/18/2016,32.00,21.00,12.00,7.00,9.00,,15.00,,,,4.00
Verian,Live Phone,1485,5/13/2016,5/18/2016,32,22,12,6,9,,13,,,,6
INSA,Online Panel,1947,5/13/2016,5/17/2016,30.50,19.50,13.00,7.50,10.50,,15.00,,,,4.00
Forsch'gr. Wahlen,Live Phone / SMS,1263,5/10/2016,5/12/2016,33.00,21.00,14.00,7.00,8.00,,13.00,,,,4.00
Forsa,Live Phone,2501,5/9/2016,5/13/2016,34.00,19.00,14.00,7.00,9.00,,11.00,,,,6.00
Verian,Live Phone,1922,5/6/2016,5/11/2016,33,23,13,5,9,,13,,,,4
INSA,Online Panel,2048,5/4/2016,5/9/2016,30.50,19.50,13.00,8.00,10.00,,15.00,,,,4.00
Forsa,Live Phone,2002,5/2/2016,5/6/2016,34.00,21.00,13.00,8.00,9.00,,10.00,,,,5.00
Infratest dimap,Live Phone,1503,5/2/2016,5/3/2016,33.00,20.00,13.00,6.00,8.00,,15.00,,,,5.00
INSA,Online Panel,2036,4/29/2016,5/2/2016,32.00,19.50,13.00,8.00,10.00,,13.50,,,,4.00
Allensbach,Face to Face,1474,4/28/2016,5/12/2016,33.5,21,11.5,8,9,,12.5,,,,4.5
Verian,Live Phone,1838,4/28/2016,5/3/2016,32,22,12,6,9,,14,,,,5
Forsa,Live Phone,2501,4/25/2016,4/29/2016,34.00,21.00,13.00,8.00,9.00,,9.00,,,,6.00
INSA,Online Panel,2054,4/22/2016,4/25/2016,31.00,19.50,14.00,8.00,10.00,,13.50,,,,4.00
Verian,Live Phone,2805,4/21/2016,4/27/2016,33,22,12,6,9,,13,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1226,4/19/2016,4/21/2016,33.00,22.00,14.00,7.00,8.00,,12.00,,,,4.00
Forsa,Live Phone,2502,4/18/2016,4/22/2016,33.00,22.00,13.00,8.00,9.00,,10.00,,,,5.00
Infratest dimap,Live Phone,1011,4/18/2016,4/20/2016,33.00,21.00,12.00,7.00,8.00,,14.00,,,,5.00
INSA,Online Panel,2010,4/16/2016,4/18/2016,31.50,19.50,13.00,7.00,9.50,,13.50,,,,6.00
GMS,Live Phone,1008,4/15/2016,4/20/2016,35.00,21.00,12.00,7.00,9.00,,11.00,,,,5.00
Verian,Live Phone,2393,4/14/2016,4/20/2016,33,22,13,6,9,,12,,,,5
Forsa,Live Phone,2504,4/11/2016,4/15/2016,34.00,21.00,13.00,7.00,9.00,,11.00,,,,5.00
INSA,Online Panel,1997,4/8/2016,4/11/2016,31.50,19.50,13.50,7.50,9.50,,12.50,,,,6.00
Verian,Live Phone,1941,4/7/2016,4/13/2016,33,22,13,7,9,,11,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1261,4/5/2016,4/7/2016,36.00,22.00,12.00,7.00,7.00,,12.00,,,,4.00
Forsa,Live Phone,2506,4/4/2016,4/8/2016,34.00,21.00,14.00,7.00,9.00,,10.00,,,,5.00
Infratest dimap,Live Phone,1505,4/4/2016,4/6/2016,34.00,21.00,13.00,7.00,7.00,,14.00,,,,4.00
Allensbach,Face to Face,1388,4/1/2016,4/14/2016,33.5,23,11,8,9,,10.5,,,,5
INSA,Online Panel,2036,4/1/2016,4/4/2016,32.00,20.00,12.50,7.50,9.00,,13.00,,,,6.00
Verian,Live Phone,2240,3/31/2016,4/6/2016,34,22,13,7,8,,12,,,,4
Forsa,Live Phone,2004,3/29/2016,4/1/2016,35.00,21.00,13.00,7.00,8.00,,10.00,,,,6.00
Verian,Live Phone,1405,3/24/2016,3/30/2016,33,22,13,6,8,,13,,,,5
INSA,Online Panel,1873,3/24/2016,3/29/2016,32.00,20.00,12.50,6.00,11.00,,13.00,,,,5.50
Forsa,Live Phone,2005,3/21/2016,3/24/2016,36.00,20.00,13.00,7.00,8.00,,10.00,,,,6.00
Infratest dimap,Live Phone,1000,3/21/2016,3/22/2016,34.00,22.00,12.00,7.00,8.00,,13.00,,,,4.00
INSA,Online Panel,2022,3/18/2016,3/21/2016,33.00,22.00,11.00,7.00,10.50,,12.00,,,,4.50
Verian,Live Phone,2828,3/17/2016,3/23/2016,34,22,13,6,9,,12,,,,4
Forsch'gr. Wahlen,Live Phone / SMS,1205,3/15/2016,3/17/2016,35.00,23.00,12.00,6.00,8.00,,12.00,,,,4.00
Forsa,Live Phone,2501,3/14/2016,3/18/2016,35.00,20.00,13.00,6.00,8.00,,13.00,,,,5.00
GMS,Live Phone,1010,3/14/2016,3/16/2016,36.00,21.00,10.00,7.00,8.00,,14.00,,,,4.00
INSA,Online Panel,2004,3/11/2016,3/14/2016,32.00,22.00,10.00,6.50,11.00,,13.00,,,,5.50
Verian,Live Phone,2424,3/10/2016,3/16/2016,34,22,13,6,9,,13,,,,3
Forsa,Live Phone,2505,3/7/2016,3/11/2016,35.00,22.00,10.00,7.00,10.00,,11.00,,,,5.00
INSA,Online Panel,2011,3/4/2016,3/7/2016,32.50,23.00,11.00,6.50,10.00,,11.50,,,,5.50
Verian,Live Phone,2340,3/3/2016,3/9/2016,36,24,11,5,9,,11,,,,4
Forsa,Live Phone,2501,2/29/2016,3/4/2016,35.00,23.00,11.00,6.00,9.00,,10.00,,,,6.00
Allensbach,Face to Face,1456,2/26/2016,3/10/2016,35,24.5,10,7,9,,10.5,,,,4
INSA,Online Panel,2007,2/26/2016,2/29/2016,32.50,23.00,11.00,6.50,11.00,,11.50,,,,4.50
Infratest dimap,Live Phone,1505,2/26/2016,2/27/2016,36.00,23.00,10.00,6.00,9.00,,11.00,,,,5.00
Verian,Live Phone,1869,2/25/2016,3/2/2016,35,24,10,5,10,,11,,,,5
Infratest dimap,Live Phone,1028,2/23/2016,2/24/2016,37.00,23.00,11.00,6.00,8.00,,10.00,,,,5.00
Forsa,Live Phone,2503,2/22/2016,2/26/2016,35.00,24.00,10.00,6.00,10.00,,9.00,,,,6.00
INSA,Online Panel,2001,2/19/2016,2/22/2016,32.50,22.50,10.50,6.50,10.00,,12.50,,,,5.50
Verian,Live Phone,1978,2/18/2016,2/24/2016,36,24,10,5,9,,11,,,,5
Forsch'gr. Wahlen,Live Phone / SMS,1289,2/16/2016,2/18/2016,36.00,25.00,10.00,5.00,9.00,,10.00,,,,5.00
Forsa,Live Phone,2502,2/15/2016,2/19/2016,35.00,24.00,10.00,6.00,10.00,,10.00,,,,5.00
GMS,Live Phone,1009,2/12/2016,2/17/2016,37.00,24.00,9.00,5.00,10.00,,11.00,,,,4.00
INSA,Online Panel,2014,2/12/2016,2/15/2016,32.50,22.50,11.00,7.00,9.50,,12.50,,,,5.00
Verian,Live Phone,2409,2/11/2016,2/17/2016,35,24,10,4,10,,12,,,,5
Forsa,Live Phone,2501,2/8/2016,2/12/2016,35.00,23.00,11.00,6.00,10.00,,9.00,,,,6.00
INSA,Online Panel,2054,2/5/2016,2/9/2016,32.50,22.00,11.00,6.00,10.50,,12.00,,,,6.00
Verian,Live Phone,2090,2/4/2016,2/10/2016,35,24,9,5,9,,12,,,,6
Allensbach,Face to Face,1521,2/1/2016,2/11/2016,33.5,24,10,7,10,,10.5,,,,5
Forsa,Live Phone,2500,2/1/2016,2/5/2016,36.00,24.00,10.00,5.00,9.00,,10.00,,,,6.00
Infratest dimap,Live Phone,1504,2/1/2016,2/2/2016,35.00,24.00,10.00,5.00,9.00,,12.00,,,,5.00
INSA,Online Panel,2007,1/29/2016,2/1/2016,33.00,23.00,10.00,6.00,10.00,,12.50,,,,5.50
Verian,Live Phone,2306,1/28/2016,2/3/2016,35,24,9,4,10,,12,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1380,1/26/2016,1/28/2016,37.00,24.00,11.00,5.00,8.00,,11.00,,,,4.00
Forsa,Live Phone,2501,1/25/2016,1/29/2016,36.00,24.00,10.00,5.00,9.00,,10.00,,,,6.00
INSA,Online Panel,2047,1/22/2016,1/25/2016,32.50,23.00,10.00,6.00,9.00,,13.00,,,,6.50
Verian,Live Phone,1638,1/21/2016,1/27/2016,34,24,9,5,10,,12,,,,6
Forsa,Live Phone,2505,1/18/2016,1/22/2016,36.00,24.00,10.00,5.00,10.00,,10.00,,,,5.00
INSA,Online Panel,2051,1/15/2016,1/18/2016,32.50,22.50,9.50,6.50,10.00,,12.50,,,,6.50
Verian,Live Phone,1875,1/14/2016,1/20/2016,36,25,9,5,9,,10,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1203,1/12/2016,1/14/2016,37.00,24.00,10.00,5.00,8.00,,11.00,,,,5.00
Infratest dimap,Live Phone,1027,1/12/2016,1/13/2016,37.00,25.00,10.00,4.00,8.00,,10.00,,,,6.00
Forsa,Live Phone,2501,1/11/2016,1/15/2016,37.00,23.00,10.00,5.00,9.00,,10.00,,,,6.00
INSA,Online Panel,2039,1/8/2016,1/11/2016,35.00,21.50,10.00,6.00,10.00,,11.50,,,,6.00
Allensbach,Face to Face,1431,1/7/2016,1/21/2016,35,25,9,6.5,9.5,,10,,,,5
Verian,Live Phone,2016,1/7/2016,1/13/2016,38,24,10,5,9,,9,,,,5
Infratest dimap,Live Phone,1504,1/5/2016,1/7/2016,39.00,24.00,11.00,4.00,8.00,,9.00,,,,5.00
Verian,Live Phone,940,1/5/2016,1/6/2016,39,23,10,4,10,,8,,,,6
Forsa,Live Phone,2503,1/4/2016,1/8/2016,38.00,23.00,10.00,5.00,10.00,,9.00,,,,5.00
INSA,Online Panel,2022,12/30/2015,1/4/2016,36.00,22.50,10.00,5.00,10.00,,9.50,,,,7.00
GMS,Live Phone,1008,12/28/2015,1/3/2016,39.00,24.00,10.00,5.00,8.00,,9.00,,,,5.00
Forsa,Live Phone,1501,12/21/2015,12/23/2015,38.00,23.00,10.00,5.00,10.00,,8.00,,,,6.00
INSA,Online Panel,2066,12/18/2015,12/21/2015,35.50,23.00,9.50,6.00,11.00,,9.50,,,,5.50
Verian,Live Phone,1832,12/17/2015,12/22/2015,39,24,9,4,10,,9,,,,5
Forsa,Live Phone,2504,12/15/2015,12/19/2015,42.00,23.00,10.00,2.00,11.00,,5.00,,,,7.00
Forsa,Live Phone,2504,12/14/2015,12/18/2015,39.00,24.00,10.00,4.00,10.00,,8.00,,,,5.00
Infratest dimap,Live Phone,1021,12/14/2015,12/16/2015,38.00,24.00,10.00,4.00,8.00,,10.00,,,,6.00
INSA,Online Panel,2030,12/11/2015,12/14/2015,35.00,23.50,9.00,5.50,10.00,,10.00,,,,7.00
Verian,Live Phone,2821,12/10/2015,12/16/2015,38,25,9,5,9,,8,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1246,12/8/2015,12/10/2015,39.00,24.00,10.00,4.00,9.00,,9.00,,,,5.00
Forsa,Live Phone,2502,12/7/2015,12/11/2015,39.00,24.00,11.00,4.00,9.00,,8.00,,,,5.00
INSA,Online Panel,2012,12/4/2015,12/7/2015,35.00,23.50,9.50,6.00,9.50,,10.00,,,,6.50
Verian,Live Phone,2321,12/3/2015,12/9/2015,37,26,9,4,10,,8,,,,6
Forsa,Live Phone,2506,11/30/2015,12/4/2015,38.00,24.00,10.00,4.00,9.00,,8.00,,,,7.00
Infratest dimap,Live Phone,1503,11/30/2015,12/1/2015,37.00,25.00,11.00,4.00,8.00,,10.00,,,,5.00
Allensbach,Face to Face,1457,11/28/2015,12/10/2015,38,26,9.5,5,8.5,,8,,,,5
INSA,Online Panel,2016,11/27/2015,11/30/2015,34.50,23.50,9.50,5.50,9.50,,10.50,,,,7.00
Verian,Live Phone,2352,11/26/2015,12/2/2015,37,25,10,4,10,,8,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1246,11/24/2015,11/26/2015,39.00,25.00,9.00,4.00,8.00,,9.00,,,,6.00
Forsa,Live Phone,2501,11/23/2015,11/27/2015,39.00,24.00,10.00,5.00,9.00,,6.00,,,,7.00
INSA,Online Panel,2025,11/20/2015,11/23/2015,34.50,23.00,9.00,6.00,10.50,,10.00,,,,7.00
Verian,Live Phone,2356,11/19/2015,11/25/2015,38,25,10,4,10,,8,,,,5
Forsa,Live Phone,2502,11/16/2015,11/22/2015,39.00,24.00,10.00,5.00,9.00,,7.00,,,,6.00
Infratest dimap,Live Phone,1851,11/16/2015,11/19/2015,37.00,25.00,10.00,5.00,8.00,,9.00,,,,6.00
INSA,Online Panel,2057,11/13/2015,11/16/2015,35.00,23.50,10.00,5.00,10.00,,10.50,,,,6.00
GMS,Live Phone,1005,11/12/2015,11/18/2015,39.00,23.00,10.00,4.00,9.00,,9.00,,,,6.00
Verian,Live Phone,2319,11/12/2015,11/18/2015,37,26,9,5,9,,7,,,,7
Forsch'gr. Wahlen,Live Phone / SMS,1262,11/10/2015,11/12/2015,39.00,26.00,9.00,4.00,9.00,,8.00,,,,5.00
Forsa,Live Phone,2504,11/9/2015,11/13/2015,36.00,25.00,10.00,5.00,9.00,,8.00,,,,7.00
INSA,Online Panel,2017,11/6/2015,11/9/2015,34.00,24.00,10.00,6.00,11.00,,10.00,,,,5.00
Verian,Live Phone,2412,11/5/2015,11/11/2015,37,25,10,5,9,,8,,,,6
Forsa,Live Phone,2503,11/2/2015,11/6/2015,38.00,25.00,10.00,5.00,8.00,,7.00,,,,7.00
Infratest dimap,Live Phone,1503,11/2/2015,11/4/2015,37.00,24.00,11.00,5.00,9.00,,8.00,,,,6.00
Allensbach,Face to Face,1448,11/1/2015,11/11/2015,37.5,26,9.5,5.5,9.5,,7,,,,5
INSA,Online Panel,2173,10/30/2015,11/2/2015,35.50,24.50,10.00,5.50,10.00,,8.00,,,,6.50
Verian,Live Phone,2442,10/29/2015,11/4/2015,36,26,10,4,9,,9,,,,6
Forsa,Live Phone,2504,10/26/2015,10/30/2015,36.00,24.00,11.00,5.00,9.00,,7.00,,,,8.00
INSA,Online Panel,2196,10/23/2015,10/26/2015,35.00,24.50,11.00,4.50,9.50,,8.50,,,,7.00
Verian,Live Phone,1869,10/22/2015,10/28/2015,36,25,10,5,10,,8,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1258,10/20/2015,10/22/2015,39.00,25.00,10.00,5.00,9.00,,6.00,,,,6.00
Forsa,Live Phone,2501,10/19/2015,10/23/2015,36.00,24.00,11.00,6.00,9.00,,6.00,,,,8.00
Infratest dimap,Live Phone,1000,10/19/2015,10/21/2015,38.00,24.00,11.00,5.00,9.00,,8.00,,,,5.00
INSA,Online Panel,2173,10/16/2015,10/19/2015,37.00,25.00,9.50,5.00,9.50,,7.50,,,,6.50
Verian,Live Phone,2312,10/15/2015,10/21/2015,36,26,10,5,10,,7,,,,6
Forsa,Live Phone,2502,10/12/2015,10/16/2015,38.00,24.00,11.00,4.00,10.00,,7.00,,,,6.00
INSA,Online Panel,2190,10/9/2015,10/12/2015,38.00,24.50,10.00,5.00,9.00,,6.50,,,,7.00
Verian,Live Phone,1496,10/8/2015,10/14/2015,37,26,9,5,10,,7,,,,6
Forsch'gr. Wahlen,Live Phone / SMS,1268,10/6/2015,10/8/2015,41.00,25.00,9.00,4.00,9.00,,6.00,,,,6.00
Forsa,Live Phone,2502,10/5/2015,10/9/2015,38.00,25.00,10.00,5.00,9.00,,7.00,,,,6.00
Allensbach,Face to Face,1400,10/3/2015,10/16/2015,38,26,9.5,5.5,9,,7,,,,5
INSA,Online Panel,2183,10/2/2015,10/5/2015,39.00,24.00,9.50,5.00,10.00,,6.00,,,,6.50
GMS,Live Phone,1014,10/1/2015,10/7/2015,40.00,25.00,10.00,5.00,9.00,,5.00,,,,6.00
Verian,Live Phone,1871,10/1/2015,10/7/2015,38,25,9,5,10,,6,,,,7
Forsa,Live Phone,2505,9/28/2015,10/2/2015,39.00,25.00,9.00,5.00,9.00,,7.00,,,,6.00
Infratest dimap,Live Phone,1501,9/28/2015,9/30/2015,40.00,24.00,10.00,5.00,9.00,,6.00,,,,6.00
INSA,Online Panel,2201,9/25/2015,9/28/2015,38.50,23.50,10.50,4.00,10.50,,6.00,,,,7.00
Verian,Live Phone,2329,9/24/2015,9/30/2015,40,25,9,4,10,,5,,,,7
Forsch'gr. Wahlen,Live Phone / SMS,1252,9/22/2015,9/24/2015,41.00,26.00,10.00,4.00,9.00,,5.00,,,,5.00
Forsa,Live Phone,2506,9/21/2015,9/25/2015,40.00,24.00,10.00,5.00,10.00,,5.00,,,,6.00
